run_id,timestamp_utc,campaign,stage,role,molecule_name,molecule_id,lambda,ti_point,case_directory,config_sha256,command,attempt,status,passed,exit_status,timed_out,quality_control,wall_seconds,gpu_hours,cpu_hours,production_ps,simulated_time_ps,beads,bead_windows,nominal_bead_steps,force_evaluations,force_evaluation_note,freeze_commit
AS-P2-CALIBRATION-acetone-L13-A01,2026-09-03T02:54:18.349239+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.95,13,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p95,89d12e9284e1fcae16f08c90024066006508d76101c0404f136a681cd142d981,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_0p95/output/Task5_MD_Transition_LIGAnnihilation_13__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.66547164352943, 'mean_density_g_cm3': 1.0220788841931372, 'energy_sha256': '9b0cc7637b133f64a37e26ac3cad9c268ce055ae1346035386e005b2a9defef0', 'passed': True}",51.53288764599711,0.014314691012776975,0.1145175281022158,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-acetone-L14-A01,2026-09-03T02:55:09.823409+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Acetone,CSCPPACGZOOCGX-UHFFFAOYSA-N,1.0,14,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_1p00,86cacc2b6131e3ea711e80590f11f3f173c55c6067816bca07f5bf645db1d565,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/acetone/lambda_1p00/output/Task5_MD_Transition_LIGAnnihilation_14__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.09690087843137, 'mean_density_g_cm3': 1.0224076617721571, 'energy_sha256': '4f992e3a614dad1968e6c1bbb07b6363b669f3eb19cb96964f12eca229e7e61f', 'passed': True}",51.46163146710023,0.014294897629750065,0.11435918103800052,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L00-A01,2026-09-03T02:55:54.555942+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.0,0,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p00,c9c56e191afcb9920f06ae03250cf9270529180f0bc414c72c16d931cd40ee45,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p00/output/Task5_MD_Transition_LIGAnnihilation_0__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.0308022729411, 'mean_density_g_cm3': 1.0221125629096077, 'energy_sha256': '81fd1b1c9db0b46747a9083a94189747a70f95f64c14a7d65e9234ed5c2a0f7f', 'passed': True}",44.70997762004845,0.012419438227791235,0.09935550582232988,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L01-A01,2026-09-03T02:56:46.894466+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.05,1,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p05,4ff267eca09a613a9e945742628a6dc0046c1d6d8077cb283b73a0a3121b23e0,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p05/output/Task5_MD_Transition_LIGAnnihilation_1__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.18898596960787, 'mean_density_g_cm3': 1.0228196509745098, 'energy_sha256': 'a25e267181be3dca546ed551e407e35f7b8a40349a35ed7b0ac328708c2cc518', 'passed': True}",52.308213075157255,0.014530059187543682,0.11624047350034945,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L03-A01,2026-09-03T02:57:39.503449+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.2,3,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p20,8ced74993ab490b3ceb21c784e07beac5b04152ff9035302b7140a0a021c5491,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p20/output/Task5_MD_Transition_LIGAnnihilation_3__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.66635015862744, 'mean_density_g_cm3': 1.0226510204213726, 'energy_sha256': '4521ed9b445756557cadf7bfc6dd2c85ce93a760b8b82507c0a16ef9d8ad9faf', 'passed': True}",52.57984836003743,0.014605513433343731,0.11684410746674985,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L04-A01,2026-09-03T02:58:24.703808+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.3,4,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p30,194c1cb0ac1f00563993202c5d497f79d5a1d7bfe5db0a4006845330d22b337c,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p30/output/Task5_MD_Transition_LIGAnnihilation_4__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.2145768166667, 'mean_density_g_cm3': 1.021455084569804, 'energy_sha256': '18f31d2f516f77ccf113161794bb08d6a29a3d5aeda6731b1144034a65715f8c', 'passed': True}",45.1867797030136,0.012551883250837111,0.10041506600669689,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L05-A01,2026-09-03T02:59:07.649770+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.4,5,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p40,c5ff06b12882c09f1c3c9bc45ec83db2521bd4623f3f9c7d2775d806e6411ce3,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p40/output/Task5_MD_Transition_LIGAnnihilation_5__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.96094951686274, 'mean_density_g_cm3': 1.0191099746686274, 'energy_sha256': '6ab61265c9fc04365e22b6863ad41840abd89b3c715a9b507f555ccf86c9d00c', 'passed': True}",42.93138968013227,0.011925386022258963,0.09540308817807171,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L07-A01,2026-09-03T02:59:54.017047+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.6,7,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p60,9c22fb8c6e9445bf6c54fb9b9f57661c7c95dc09c0bcbd247c27f7bcd5c7d846,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p60/output/Task5_MD_Transition_LIGAnnihilation_7__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.565445955098, 'mean_density_g_cm3': 1.0259131331978433, 'energy_sha256': '7c3f4c67ecf7ad9fafe57c78665c3f0f88cf2b69c9ed6e88f54f861df55eeb6d', 'passed': True}",46.35455696191639,0.012876265822754552,0.10301012658203641,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L08-A01,2026-09-03T03:00:36.770682+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.7,8,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p70,e980488a60a44d66b24ed54ed1588abbc1be7c6a37940e166fbc80fe04c045e6,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p70/output/Task5_MD_Transition_LIGAnnihilation_8__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.5273867268628, 'mean_density_g_cm3': 1.0197733704613725, 'energy_sha256': 'f1646fcb811ff44423993d715557221550b0be3dc301cf5f7824e080bd1910eb', 'passed': True}",42.731528589036316,0.011869869052510088,0.0949589524200807,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,f548a34e0cd37cbd1275a966ccf8e6ef0cf2c25d
AS-P2-CALIBRATION-ethanol-L09-A01,2026-09-03T03:01:31.351937+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.75,9,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p75,28f293fd2733cbdde31ac32a16528b0e89f4f257f6e3dc1f938ca42c3de85050,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p75/output/Task5_MD_Transition_LIGAnnihilation_9__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.55149220588237, 'mean_density_g_cm3': 1.0161554763503922, 'energy_sha256': '7fcc6932b31c659c54774b45a0b1a44c6fa396c865bcd2fdc802d06728534baf', 'passed': True}",54.561932913027704,0.01515609247584103,0.12124873980672823,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-ethanol-L10-A01,2026-09-03T03:02:14.373160+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.8,10,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p80,594b314bcc016d9f24e7f78de7e9e11c2958e1bd5ef5be6211f49fcba5a9c114,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p80/output/Task5_MD_Transition_LIGAnnihilation_10__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.12710472215684, 'mean_density_g_cm3': 1.0069115697205884, 'energy_sha256': 'c5fd711c2f55f33016874098de9cdeedfe7b93c63fcaec000cf14ad3ca65f251', 'passed': True}",43.0033542457968,0.011945376179388,0.095563009435104,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-ethanol-L11-A01,2026-09-03T03:03:07.460440+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.85,11,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p85,e9b707eb23c56ed131eb1b480b22030ef7b0ceffe1959b2638451b31ee4d572f,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p85/output/Task5_MD_Transition_LIGAnnihilation_11__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.71645634078436, 'mean_density_g_cm3': 1.0242895344019607, 'energy_sha256': 'cb382351a9a748fe5a9fa8fd7d185a578cdd8b05753801aa240074d38cd33bed', 'passed': True}",53.05787437502295,0.014738298437506375,0.117906387500051,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-ethanol-L13-A01,2026-09-03T03:04:01.918484+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.95,13,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p95,e28a0e45f6feb5605953703f0667a0133b90c2934c1d7975e2a106b146b38d21,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_0p95/output/Task5_MD_Transition_LIGAnnihilation_13__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.7937971062745, 'mean_density_g_cm3': 1.0203447651788238, 'energy_sha256': 'e987ed218f6d40ff02222a63ac5c40ddbe29309242d12cafef3adcd8fa2124e8', 'passed': True}",54.43320450489409,0.015120334584692804,0.12096267667754243,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-ethanol-L14-A01,2026-09-03T03:04:47.738089+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,1.0,14,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_1p00,ff429b6ff50780b4bdfe96ff88a93e6d38f5cd711e2ec0b3b0d42d8767d880b0,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/ethanol/lambda_1p00/output/Task5_MD_Transition_LIGAnnihilation_14__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.82072289666667, 'mean_density_g_cm3': 1.0262500254037255, 'energy_sha256': 'a5e6337dc56ae816de0c9ce21c3f6690f58bd505a1040804473dc544a38492a2', 'passed': True}",45.803858577040955,0.012723294049178043,0.10178635239342435,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L00-A01,2026-09-03T03:05:31.054056+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.0,0,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p00,a943e4da7e8c74a34be6a1d346ce36a331997a75af3d57f2d60327a2487261d7,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p00/output/Task5_MD_Transition_LIGAnnihilation_0__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.884586614902, 'mean_density_g_cm3': 1.0151503460911764, 'energy_sha256': '9fd4b97f7c977315908631df18d3f6d11561293e0e6d6122d4768d0027c8bf7c', 'passed': True}",43.29383515706286,0.01202606532140635,0.0962085225712508,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L01-A01,2026-09-03T03:06:14.477113+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.05,1,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p05,0ab42ba0ec46d78e8b6f8ecd1f99e28af0c6c4303357d7673aa3376a9fb91953,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p05/output/Task5_MD_Transition_LIGAnnihilation_1__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.4775576127451, 'mean_density_g_cm3': 1.0198759692592159, 'energy_sha256': '37d07482e77d8b7a8b93449d359b7d68c2ba15b154cc7b78296308239a79ae43', 'passed': True}",43.39150952594355,0.012053197090539874,0.09642557672431899,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L03-A01,2026-09-03T03:07:07.873353+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.2,3,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p20,ddaf1e9e53150bb699e1bf81deb725f196acf75c3f0cb8f45830c613a6e140e8,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p20/output/Task5_MD_Transition_LIGAnnihilation_3__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 299.7956726168627, 'mean_density_g_cm3': 1.007634081993137, 'energy_sha256': 'f347dd18241fc370a346d1cbced167ac8f62dee57b1def1a942c35bf224e1202', 'passed': True}",53.36606614594348,0.014823907262762077,0.11859125810209661,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L04-A01,2026-09-03T03:07:51.658422+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.3,4,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p30,38b406f01ef224126568c46c305f91d0e5191e1157842cc4db17a53dec8fc1d1,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p30/output/Task5_MD_Transition_LIGAnnihilation_4__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.7572459494118, 'mean_density_g_cm3': 1.0154903031739215, 'energy_sha256': 'cece947ae41a453f3b7db9417a0f8c783c08d7e0dddd2d185875484dc3c3da55', 'passed': True}",43.753932127030566,0.012153870035286268,0.09723096028229014,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L05-A01,2026-09-03T03:08:44.094288+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.4,5,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p40,3b0eb9d069b3bdde6641eb5fa444b408128f00ee4a1c3311261e3342fe5d06c6,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p40/output/Task5_MD_Transition_LIGAnnihilation_5__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 303.4698057286274, 'mean_density_g_cm3': 1.0175341493245096, 'energy_sha256': '571c3a2de7e68dd8965ccd95dfcb3d1cbb98a2648321d78c2345fc0e1f686c6f', 'passed': True}",52.41128312400542,0.014558689756668172,0.11646951805334538,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
